position,zone,item,sentence_no,word,record_RTs
7,690,1,29,slain,yes
8,691,1,29,the,yes
1,693,1,30,and,yes
1,693,1,30,",",no
2,694,1,30,with,yes
3,695,1,30,that,yes
3,695,1,30,",",no
4,696,1,30,at,yes
5,697,1,30,the,yes
6,698,1,30,feet,yes
7,699,1,30,of,yes
8,700,1,30,his,yes
9,701,1,30,lord,yes
10,702,1,30,he,yes
11,703,1,30,dropped,yes
12,704,1,30,the,yes
13,705,1,30,boar,yes
13,705,1,30,'s,no
14,706,1,30,enormous,yes
1,708,1,31,``,no
1,708,1,31,then,yes
2,709,1,31,you,yes
3,710,1,31,will,yes
4,711,1,31,be,yes
5,712,1,31,rewarded,yes
5,712,1,31,",",no
6,713,1,31,as,yes
7,714,1,31,i,yes
1,716,1,32,``,no
1,716,1,32,but,yes
2,717,1,32,first,yes
2,717,1,32,",",no
3,718,1,32,let,yes
4,719,1,32,me,yes
5,720,1,32,examine,yes
6,721,1,32,the,yes
7,722,1,32,head,yes
8,723,1,32,of,yes
9,724,1,32,this,yes
10,725,1,32,monster,yes
10,725,1,32,",",no
10,725,1,32,'',no
11,726,1,32,said,yes
12,727,1,32,the,yes
13,728,1,32,lord,yes
14,729,1,32,of,yes
15,730,1,32,the,yes
1,732,1,33,to,yes
2,733,1,33,not,yes
3,734,1,33,examine,yes
4,735,1,33,the,yes
5,736,1,33,head,yes
6,737,1,33,in,yes
7,738,1,33,advance,yes
8,739,1,33,had,yes
9,740,1,33,not,yes
10,741,1,33,been,yes
11,742,1,33,very,yes
12,743,1,33,clever,yes
13,744,1,33,on,yes
14,745,1,33,the,yes
15,746,1,33,part,yes
16,747,1,33,of,yes
17,748,1,33,the,yes
1,750,1,34,right,yes
2,751,1,34,away,yes
2,751,1,34,",",no
3,752,1,34,the,yes
4,753,1,34,lord,yes
5,754,1,34,noticed,yes
6,755,1,34,the,yes
7,756,1,34,tongue,yes
8,757,1,34,of,yes
9,758,1,34,the,yes
10,759,1,34,boar,yes
11,760,1,34,was,yes
12,761,1,34,missing,yes
13,762,1,34,and,yes
14,763,1,34,exclaimed,yes
14,763,1,34,",",no
14,763,1,34,``,no
15,764,1,34,what,yes
16,765,1,34,is,yes
1,767,1,35,a,yes
2,768,1,35,boar,yes
3,769,1,35,with,yes
4,770,1,35,no,yes
1,772,1,36,he,yes
2,773,1,36,looked,yes
3,774,1,36,at,yes
4,775,1,36,the,yes
5,776,1,36,huntsman,yes
5,776,1,36,",",no
1,778,1,37,``,no
1,778,1,37,how,yes
2,779,1,37,come,yes
3,780,1,37,this,yes
4,781,1,37,creature,yes
5,782,1,37,has,yes
6,783,1,37,no,yes
1,787,1,39,all,yes
2,788,1,39,eyes,yes
3,789,1,39,were,yes
4,790,1,39,on,yes
5,791,1,39,the,yes
1,793,1,40,the,yes
2,794,1,40,huntsman,yes
3,795,1,40,questioned,yes
4,796,1,40,by,yes
5,797,1,40,the,yes
6,798,1,40,lord,yes
7,799,1,40,replied,yes
7,799,1,40,",",no
7,799,1,40,``,no
8,800,1,40,i,yes
9,801,1,40,can,yes
9,801,1,40,not,no
10,802,1,40,say,yes
10,802,1,40,",",no
11,803,1,40,my,yes
1,805,1,41,he,yes
2,806,1,41,was,yes
3,807,1,41,suddenly,yes
4,808,1,41,realizing,yes
5,809,1,41,his,yes
6,810,1,41,tricky,yes
7,811,1,41,situation,yes
8,812,1,41,could,yes
9,813,1,41,end,yes
10,814,1,41,badly,yes
11,815,1,41,for,yes
1,817,1,42,through,yes
2,818,1,42,the,yes
3,819,1,42,door,yes
4,820,1,42,at,yes
5,821,1,42,this,yes
6,822,1,42,moment,yes
6,822,1,42,",",no
7,823,1,42,the,yes
8,824,1,42,first,yes
9,825,1,42,huntsman,yes
1,827,1,43,``,no
1,827,1,43,the,yes
2,828,1,43,woes,yes
3,829,1,43,of,yes
4,830,1,43,bradford,yes
5,831,1,43,are,yes
1,835,1,45,``,no
1,835,1,45,i,yes
2,836,1,45,have,yes
3,837,1,45,slain,yes
4,838,1,45,the,yes
5,839,1,45,boar,yes
6,840,1,45,the,yes
7,841,1,45,people,yes
8,842,1,45,of,yes
9,843,1,45,bradford,yes
1,845,1,46,all,yes
2,846,1,46,eyes,yes
3,847,1,46,turned,yes
4,848,1,46,to,yes
5,849,1,46,the,yes
6,850,1,46,man,yes
7,851,1,46,who,yes
8,852,1,46,now,yes
9,853,1,46,stood,yes
10,854,1,46,in,yes
11,855,1,46,the,yes
1,857,1,47,``,no
1,857,1,47,the,yes
2,858,1,47,reward,yes
3,859,1,47,is,yes
4,860,1,47,already,yes
5,861,1,47,given,yes
5,861,1,47,",",no
5,861,1,47,'',no
6,862,1,47,said,yes
7,863,1,47,the,yes
8,864,1,47,lord,yes
9,865,1,47,of,yes
10,866,1,47,the,yes
1,868,1,48,``,no
1,868,1,48,the,yes
2,869,1,48,man,yes
3,870,1,48,here,yes
4,871,1,48,has,yes
5,872,1,48,brought,yes
6,873,1,48,to,yes
7,874,1,48,me,yes
8,875,1,48,the,yes
9,876,1,48,boar,yes
9,876,1,48,'s,no
1,878,1,49,``,no
1,878,1,49,then,yes
2,879,1,49,where,yes
3,880,1,49,is,yes
4,881,1,49,its,yes
1,883,1,50,the,yes
2,884,1,50,first,yes
3,885,1,50,huntsman,yes
1,887,1,51,and,yes
1,887,1,51,",",no
2,888,1,51,so,yes
3,889,1,51,saying,yes
3,889,1,51,",",no
4,890,1,51,he,yes
5,891,1,51,drew,yes
6,892,1,51,out,yes
7,893,1,51,the,yes
8,894,1,51,boar,yes
8,894,1,51,'s,no
9,895,1,51,tongue,yes
10,896,1,51,he,yes
11,897,1,51,had,yes
12,898,1,51,put,yes
13,899,1,51,in,yes
14,900,1,51,his,yes
15,901,1,51,hunting,yes
16,902,1,51,pouch,yes
17,903,1,51,and,yes
18,904,1,51,related,yes
19,905,1,51,how,yes
20,906,1,51,he,yes
21,907,1,51,had,yes
22,908,1,51,ambushed,yes
23,909,1,51,the,yes
24,910,1,51,creature,yes
25,911,1,51,in,yes
26,912,1,51,the,yes
27,913,1,51,wood,yes
28,914,1,51,and,yes
29,915,1,51,cut,yes
30,916,1,51,out,yes
31,917,1,51,its,yes
32,918,1,51,tongue,yes
33,919,1,51,as,yes
34,920,1,51,proof,yes
35,921,1,51,of,yes
36,922,1,51,his,yes
1,924,1,52,listening,yes
2,925,1,52,to,yes
3,926,1,52,the,yes
4,927,1,52,tale,yes
4,927,1,52,",",no
5,928,1,52,the,yes
6,929,1,52,lord,yes
7,930,1,52,of,yes
8,931,1,52,the,yes
9,932,1,52,manor,yes
10,933,1,52,tried,yes
11,934,1,52,to,yes
12,935,1,52,discern,yes
13,936,1,52,which,yes
14,937,1,52,huntsman,yes
15,938,1,52,was,yes
16,939,1,52,telling,yes
17,940,1,52,him,yes
18,941,1,52,the,yes
19,942,1,52,truth,yes
20,943,1,52,and,yes
21,944,1,52,what,yes
22,945,1,52,the,yes
23,946,1,52,two,yes
24,947,1,52,huntsmen,yes
25,948,1,52,were,yes
26,949,1,52,thinking,yes
27,950,1,52,as,yes
28,951,1,52,they,yes
29,952,1,52,waited,yes
30,953,1,52,for,yes
31,954,1,52,him,yes
32,955,1,52,to,yes
33,956,1,52,make,yes
34,957,1,52,a,yes
1,959,1,53,almost,yes
2,960,1,53,instantly,yes
2,960,1,53,",",no
3,961,1,53,the,yes
4,962,1,53,lord,yes
5,963,1,53,saw,yes
6,964,1,53,that,yes
7,965,1,53,the,yes
8,966,1,53,second,yes
9,967,1,53,huntsman,yes
10,968,1,53,had,yes
11,969,1,53,fed,yes
12,970,1,53,him,yes
13,971,1,53,a,yes
14,972,1,53,pack,yes
15,973,1,53,of,yes
16,974,1,53,lies,yes
17,975,1,53,and,yes
18,976,1,53,it,yes
19,977,1,53,was,yes
20,978,1,53,the,yes
21,979,1,53,first,yes
22,980,1,53,huntsman,yes
23,981,1,53,who,yes
24,982,1,53,was,yes
25,983,1,53,the,yes
26,984,1,53,true,yes
27,985,1,53,savior,yes
28,986,1,53,of,yes
1,988,1,54,the,yes
2,989,1,54,lord,yes
3,990,1,54,believed,yes
4,991,1,54,the,yes
5,992,1,54,second,yes
6,993,1,54,huntsman,yes
7,994,1,54,had,yes
8,995,1,54,tried,yes
9,996,1,54,to,yes
10,997,1,54,steal,yes
11,998,1,54,the,yes
12,999,1,54,first,yes
13,1000,1,54,huntsman,yes
13,1000,1,54,'s,no
14,1001,1,54,prize,yes
15,1002,1,54,and,yes
16,1003,1,54,so,yes
17,1004,1,54,proclaimed,yes
18,1005,1,54,the,yes
19,1006,1,54,first,yes
20,1007,1,54,huntsman,yes
21,1008,1,54,the,yes
22,1009,1,54,true,yes
1,1011,1,55,the,yes
2,1012,1,55,lord,yes
3,1013,1,55,wondered,yes
4,1014,1,55,for,yes
5,1015,1,55,a,yes
6,1016,1,55,moment,yes
7,1017,1,55,why,yes
8,1018,1,55,he,yes
9,1019,1,55,always,yes
10,1020,1,55,encountered,yes
11,1021,1,55,so,yes
12,1022,1,55,much,yes
13,1023,1,55,chicanery,yes
14,1024,1,55,in,yes
15,1025,1,55,his,yes
16,1026,1,55,everyday,yes
1,1028,1,56,the,yes
2,1029,1,56,huntsman,yes
3,1030,1,56,who,yes
4,1031,1,56,had,yes
5,1032,1,56,earned,yes
6,1033,1,56,his,yes
7,1034,1,56,prize,yes
8,1035,1,56,fair,yes
9,1036,1,56,and,yes
10,1037,1,56,square,yes
11,1038,1,56,received,yes
12,1039,1,56,as,yes
13,1040,1,56,his,yes
14,1041,1,56,reward,yes
15,1042,1,56,a,yes
16,1043,1,56,piece,yes
17,1044,1,56,of,yes
18,1045,1,56,land,yes
19,1046,1,56,just,yes
20,1047,1,56,outside,yes
21,1048,1,56,the,yes
22,1049,1,56,town,yes
22,1049,1,56,",",no
23,1050,1,56,known,yes
24,1051,1,56,thereafter,yes
25,1052,1,56,as,yes
26,1053,1,56,hunt,yes
1,1055,1,57,his,yes
2,1056,1,57,fame,yes
3,1057,1,57,was,yes
4,1058,1,57,indeed,yes
5,1059,1,57,assured,yes
5,1059,1,57,",",no
6,1060,1,57,but,yes
7,1061,1,57,it,yes
8,1062,1,57,was,yes
9,1063,1,57,not,yes
10,1064,1,57,nearly,yes
11,1065,1,57,as,yes
12,1066,1,57,lasting,yes
13,1067,1,57,as,yes
14,1068,1,57,that,yes
15,1069,1,57,of,yes
16,1070,1,57,the,yes
17,1071,1,57,fearsome,yes
18,1072,1,57,bradford,yes
1,1,2,58,a,yes
2,2,2,58,clear,yes
3,3,2,58,and,yes
4,4,2,58,joyous,yes
5,5,2,58,day,yes
6,6,2,58,it,yes
7,7,2,58,was,yes
8,8,2,58,and,yes
9,9,2,58,out,yes
10,10,2,58,on,yes
11,11,2,58,the,yes
12,12,2,58,wide,yes
13,13,2,58,open,yes
14,14,2,58,sea,yes
14,14,2,58,",",no
15,15,2,58,thousands,yes
16,16,2,58,upon,yes
17,17,2,58,thousands,yes
18,18,2,58,of,yes
19,19,2,58,sparkling,yes
20,20,2,58,water,yes
21,21,2,58,drops,yes
21,21,2,58,",",no
22,22,2,58,excited,yes
23,23,2,58,by,yes
24,24,2,58,getting,yes
25,25,2,58,to,yes
26,26,2,58,play,yes
27,27,2,58,in,yes
28,28,2,58,the,yes
29,29,2,58,ocean,yes
29,29,2,58,",",no
30,30,2,58,danced,yes
31,31,2,58,all,yes
1,33,2,59,one,yes
2,34,2,59,of,yes
3,35,2,59,these,yes
4,36,2,59,was,yes
5,37,2,59,a,yes
6,38,2,59,merry,yes
7,39,2,59,little,yes
8,40,2,59,fellow,yes
9,41,2,59,named,yes
10,42,2,59,aqua,yes
10,42,2,59,",",no
11,43,2,59,who,yes
12,44,2,59,danced,yes
13,45,2,59,on,yes
14,46,2,59,the,yes
15,47,2,59,silver,yes
16,48,2,59,backs,yes
17,49,2,59,of,yes
18,50,2,59,the,yes
19,51,2,59,fishes,yes
20,52,2,59,as,yes
21,53,2,59,they,yes
22,54,2,59,plunged,yes
23,55,2,59,up,yes
24,56,2,59,and,yes
25,57,2,59,down,yes
26,58,2,59,in,yes
27,59,2,59,the,yes
28,60,2,59,waves,yes
28,60,2,59,",",no
29,61,2,59,and,yes
29,61,2,59,",",no
30,62,2,59,no,yes
31,63,2,59,matter,yes
32,64,2,59,how,yes
33,65,2,59,high,yes
34,66,2,59,he,yes
35,67,2,59,sprung,yes
35,67,2,59,",",no
36,68,2,59,he,yes
37,69,2,59,always,yes
38,70,2,59,came,yes
39,71,2,59,down,yes
40,72,2,59,again,yes
41,73,2,59,into,yes
42,74,2,59,his,yes
43,75,2,59,mother,yes
43,75,2,59,'s,no
1,77,2,60,his,yes
2,78,2,60,mother,yes
2,78,2,60,",",no
3,79,2,60,you,yes
4,80,2,60,know,yes
4,80,2,60,",",no
5,81,2,60,was,yes
6,82,2,60,the,yes
7,83,2,60,ocean,yes
7,83,2,60,",",no
8,84,2,60,and,yes
9,85,2,60,very,yes
10,86,2,60,beautiful,yes
11,87,2,60,she,yes
12,88,2,60,looked,yes
13,89,2,60,that,yes
14,90,2,60,summer,yes
15,91,2,60,day,yes
16,92,2,60,in,yes
17,93,2,60,her,yes
18,94,2,60,dark,yes
19,95,2,60,blue,yes
20,96,2,60,dress,yes
21,97,2,60,and,yes
22,98,2,60,white,yes
1,100,2,61,by,yes
2,101,2,61,and,yes
3,102,2,61,by,yes
3,102,2,61,",",no
4,103,2,61,the,yes
5,104,2,61,happy,yes
6,105,2,61,water,yes
7,106,2,61,drop,yes
8,107,2,61,tired,yes
9,108,2,61,of,yes
10,109,2,61,his,yes
11,110,2,61,play,yes
11,110,2,61,",",no
12,111,2,61,and,yes
13,112,2,61,looking,yes
14,113,2,61,up,yes
15,114,2,61,to,yes
16,115,2,61,the,yes
17,116,2,61,clear,yes
18,117,2,61,sky,yes
19,118,2,61,above,yes
20,119,2,61,him,yes
20,119,2,61,",",no
21,120,2,61,thought,yes
22,121,2,61,he,yes
23,122,2,61,would,yes
24,123,2,61,like,yes
25,124,2,61,to,yes
26,125,2,61,have,yes
27,126,2,61,a,yes
28,127,2,61,sail,yes
29,128,2,61,on,yes
30,129,2,61,one,yes
31,130,2,61,of,yes
32,131,2,61,the,yes
33,132,2,61,white,yes
33,132,2,61,",",no
34,133,2,61,marshmallow-like,yes
35,134,2,61,clouds,yes
35,134,2,61,",",no
36,135,2,61,instead,yes
37,136,2,61,of,yes
38,137,2,61,spending,yes
39,138,2,61,his,yes
40,139,2,61,whole,yes
41,140,2,61,life,yes
42,141,2,61,in,yes
43,142,2,61,the,yes
1,144,2,62,of,yes
2,145,2,62,the,yes
3,146,2,62,sky,yes
3,146,2,62,",",no
4,147,2,62,little,yes
5,148,2,62,aqua,yes
6,149,2,62,had,yes
7,150,2,62,always,yes
8,151,2,62,been,yes
9,152,2,62,afraid,yes
9,152,2,62,",",no
10,153,2,62,but,yes
11,154,2,62,he,yes
12,155,2,62,decided,yes
13,156,2,62,to,yes
14,157,2,62,finally,yes
15,158,2,62,face,yes
16,159,2,62,his,yes
17,160,2,62,demons,yes
18,161,2,62,and,yes
19,162,2,62,suggested,yes
20,163,2,62,a,yes
21,164,2,62,solution,yes
22,165,2,62,involving,yes
23,166,2,62,the,yes
24,167,2,62,sun,yes
25,168,2,62,carrying,yes
26,169,2,62,him,yes
27,170,2,62,up,yes
28,171,2,62,to,yes
29,172,2,62,the,yes
30,173,2,62,sky,yes
31,174,2,62,would,yes
32,175,2,62,be,yes
1,177,2,63,the,yes
2,178,2,63,sun,yes
3,179,2,63,understood,yes
4,180,2,63,aqua,yes
4,180,2,63,'s,no
5,181,2,63,request,yes
6,182,2,63,came,yes
7,183,2,63,from,yes
8,184,2,63,his,yes
9,185,2,63,heart,yes
9,185,2,63,",",no
10,186,2,63,so,yes
11,187,2,63,he,yes
12,188,2,63,acquiesced,yes
13,189,2,63,and,yes
14,190,2,63,also,yes
15,191,2,63,took,yes
16,192,2,63,ever,yes
17,193,2,63,so,yes
18,194,2,63,many,yes
19,195,2,63,other,yes
20,196,2,63,drops,yes
20,196,2,63,",",no
21,197,2,63,so,yes
22,198,2,63,that,yes
23,199,2,63,aqua,yes
24,200,2,63,might,yes
25,201,2,63,not,yes
26,202,2,63,be,yes
27,203,2,63,lonesome,yes
28,204,2,63,on,yes
29,205,2,63,the,yes
1,207,2,64,it,yes
2,208,2,64,was,yes
3,209,2,64,only,yes
4,210,2,64,the,yes
5,211,2,64,sun,yes
6,212,2,64,that,yes
7,213,2,64,knew,yes
8,214,2,64,this,yes
8,214,2,64,",",no
9,215,2,64,however,yes
9,215,2,64,",",no
10,216,2,64,for,yes
11,217,2,64,all,yes
12,218,2,64,the,yes
13,219,2,64,other,yes
14,220,2,64,drops,yes
15,221,2,64,had,yes
16,222,2,64,been,yes
17,223,2,64,changed,yes
18,224,2,64,into,yes
19,225,2,64,fine,yes
20,226,2,64,mist,yes
21,227,2,64,or,yes
22,228,2,64,vapor,yes
23,229,2,64,and,yes
24,230,2,64,aqua,yes
25,231,2,64,could,yes
26,232,2,64,not,yes
27,233,2,64,see,yes
1,235,2,65,do,yes
2,236,2,65,you,yes
3,237,2,65,know,yes
4,238,2,65,what,yes
5,239,2,65,vapor,yes
1,241,2,66,if,yes
2,242,2,66,you,yes
3,243,2,66,breathe,yes
4,244,2,66,into,yes
5,245,2,66,the,yes
6,246,2,66,air,yes
6,246,2,66,",",no
7,247,2,66,when,yes
8,248,2,66,it,yes
9,249,2,66,is,yes
10,250,2,66,cold,yes
11,251,2,66,enough,yes
11,251,2,66,",",no
12,252,2,66,you,yes
13,253,2,66,will,yes
14,254,2,66,see,yes
15,255,2,66,it,yes
16,256,2,66,coming,yes
17,257,2,66,out,yes
18,258,2,66,of,yes
19,259,2,66,your,yes
20,260,2,66,mouth,yes
21,261,2,66,thick,yes
22,262,2,66,and,yes
23,263,2,66,fast,yes
24,264,2,66,like,yes
1,266,2,67,when,yes
2,267,2,67,the,yes
3,268,2,67,vapor,yes
4,269,2,67,is,yes
5,270,2,67,quite,yes
6,271,2,67,near,yes
7,272,2,67,the,yes
8,273,2,67,earth,yes
8,273,2,67,",",no
9,274,2,67,we,yes
10,275,2,67,call,yes
11,276,2,67,it,yes
11,276,2,67,``,no
1,278,2,68,into,yes
2,279,2,68,vapor,yes
3,280,2,68,the,yes
4,281,2,68,water,yes
5,282,2,68,drops,yes
6,283,2,68,that,yes
7,284,2,68,danced,yes
8,285,2,68,in,yes
9,286,2,68,the,yes
10,287,2,68,ocean,yes
11,288,2,68,had,yes
12,289,2,68,been,yes
13,290,2,68,changed,yes
13,290,2,68,",",no
14,291,2,68,because,yes
15,292,2,68,in,yes
16,293,2,68,their,yes
